text_id,skills
text582,s0
text328,s2
text535,s4
text404,s28
text284,s48
text117,s8
text613,s13
text29,s0
text530,s15
text250,s5
text246,s11
text163,s39
text239,s7
text562,s30
text495,s17
text88,s5
text57,s27
text298,s0
text354,s10
text113,s4
text268,s35
text314,s3
text169,s18
text424,s16
text402,s28
text351,s10
text442,s2
text504,s19
text516,s5
text331,s2
text126,s40
text23,s0
text339,s6
text114,s4
text69,s15
text334,s2
text593,s3
text439,s13
text115,s4
text6,s3
text166,s18
text407,s41
text565,s34
text429,s3
text544,s17
text385,s18
text427,s4
text333,s2
text390,s32
text264,s17
text326,s2
text604,s24
text46,s0
text329,s2
text472,s22
text154,s16
text511,s5
text106,s4
text350,s10
text294,s19
text630,s23
text265,s35
text2,s2
text182,s7
text498,s8
text195,s12
text552,s12
text417,s0
text259,s4
text639,s16
text172,s18
text160,s39
text243,s47
text221,s1
text546,s17
text609,s9
text446,s46
text232,s1
text616,s13
text133,s11
text478,s50
text553,s12
text465,s32
text207,s41
text636,s31
text16,s0
text140,s22
text325,s30
text346,s6
text414,s17
text591,s3
text640,s16
text447,s3
text469,s36
text59,s21
text477,s50
text599,s6
text76,s20
text514,s5
text8,s37
text474,s16
text271,s12
text418,s0
text123,s8
text58,s21
text531,s15
text190,s32
text251,s5
text315,s3
text317,s3
text34,s0
text408,s41
text134,s11
text262,s4
text626,s29
text218,s1
text24,s0
text95,s5
text198,s17
text288,s8
text467,s11
text245,s47
text426,s41
text141,s22
text501,s13
text361,s31
text305,s0
text93,s5
text171,s18
text355,s10
text322,s3
text541,s8
text320,s3
text428,s8
text280,s23
text356,s10
text153,s16
text600,s6
text440,s13
text203,s29
text457,s1
text601,s6
text406,s28
text560,s30
text149,s24
text108,s4
text576,s2
text116,s4
text606,s9
text579,s0
text432,s37
text470,s36
text448,s3
text60,s21
text633,s11
text533,s4
text574,s2
text96,s26
text277,s21
text528,s7
text266,s35
text168,s18
text344,s6
text9,s37
text464,s4
text621,s10
text178,s25
text276,s21
text28,s0
text51,s1
text37,s0
text260,s4
text590,s3
text375,s9
text499,s6
text183,s7
text296,s0
text197,s17
text433,s19
text254,s15
text139,s11
text619,s10
text362,s33
text189,s7
text540,s8
text342,s6
text244,s47
text18,s0
text589,s3
text357,s10
text297,s0
text627,s29
text102,s42
text295,s0
text441,s2
text36,s0
text319,s3
text187,s7
text623,s10
text454,s0
text332,s2
text458,s1
text303,s0
text87,s5
text91,s5
text56,s27
text555,s12
text267,s35
text620,s10
text628,s29
text538,s8
text110,s4
text400,s28
text66,s43
text567,s2
text595,s38
text493,s36
text44,s0
text507,s19
text170,s18
text419,s0
text249,s5
text63,s43
text77,s20
text438,s13
text343,s6
text4,s46
text155,s16
text512,s5
text45,s0
text360,s37
text89,s5
text159,s34
text150,s16
text90,s5
text347,s6
text445,s46
text74,s20
text557,s12
text112,s4
text551,s12
text119,s8
text617,s13
text500,s6
text635,s31
text521,s1
text99,s26
text624,s10
text111,s4
text614,s13
text607,s9
text14,s0
text227,s1
text180,s25
text631,s23
text129,s40
text611,s9
text508,s19
text177,s38
text55,s27
text248,s11
text321,s3
text378,s9
text162,s39
text27,s0
text369,s49
text192,s45
text330,s2
text54,s1
text532,s15
text22,s0
text272,s12
text100,s26
text283,s23
text352,s10
text33,s0
text0,s13
text157,s34
text255,s15
text506,s19
text307,s0
text146,s24
text584,s0
text147,s24
text48,s50
text534,s4
text174,s38
text17,s0
text605,s24
text556,s12
text389,s32
text386,s25
text12,s0
text365,s33
text185,s7
text377,s9
text94,s5
text312,s3
text273,s45
text236,s7
text223,s1
text615,s13
text32,s0
text138,s11
text39,s0
text542,s17
text475,s16
text318,s3
text193,s12
text384,s26
text105,s4
text26,s0
text215,s48
text281,s23
text222,s1
text327,s2
text109,s4
text371,s9
text137,s11
text289,s8
text585,s0
text363,s33
text67,s15
text300,s0
text191,s47
text121,s8
text226,s1
text603,s6
text64,s43
text537,s18
text238,s7
text509,s21
text270,s12
text3,s2
text443,s2
text405,s28
text75,s20
text380,s9
text571,s2
text450,s0
text15,s0
text101,s42
text107,s4
text269,s12
text224,s1
text78,s20
text290,s8
text527,s7
text206,s31
text468,s36
text120,s8
text451,s0
text81,s44
text35,s0
text471,s36
text367,s33
text161,s39
text505,s19
text308,s0
text68,s15
text573,s2
text337,s6
text455,s23
text70,s15
text43,s0
text179,s25
text311,s3
text52,s1
text316,s3
text563,s30
text539,s8
text376,s9
text219,s1
text622,s10
text444,s2
text231,s1
text291,s19
text152,s16
text167,s18
text338,s6
text570,s2
text128,s40
text353,s10
text358,s10
text92,s5
text597,s42
text136,s11
text302,s0
text40,s0
text568,s2
text144,s24
text73,s20
text473,s16
text122,s8
text31,s0
