id,type
2652198,foto
3851731,kiri
1211338,kott
231244,silt/märk
2523607,münt
2046879,foto
2333459,arheoloogiline leid
2333973,arheoloogiline leid
4077312,foto
3446009,graafika
2934667,foto
3538940,foto
2740356,foto
2166080,telegramm
3321307,kavand/joonis/eskiis
1810038,dokument
2404050,fotonegatiiv
3341841,kavand/joonis/eskiis
2812209,fotonegatiiv
2318419,arheoloogiline leid
4272645,dokument
2767555,fotonegatiiv
2617765,kutse
2920471,foto
2066513,foto
3334464,fotonegatiiv
2711296,foto
3545138,kiri
2301086,foto
3990174,käsikiri
2741202,foto
2707874,fotonegatiiv
3195467,telegramm
3308155,raamat
2779567,foto
4113070,käsikiri
2332996,arheoloogiline leid
465368,fotonegatiiv
2386712,kava
2818818,kava
3223452,foto
3947302,foto
3545718,kaustik/vihik
2054129,foto
2764520,fotonegatiiv
2724271,foto
2055519,foto
2717872,foto
4090758,plakat
3509744,kava
3391814,foto
2051983,foto
4118891,plakat
3538355,käsikiri
2981203,foto
2528874,münt
3555290,foto
2762486,fotonegatiiv
3251518,noodid
198699,"käsikiri, laul/ vokaalmuusika"
236833,graafika
3914750,plakat
3228554,fotonegatiiv
2054159,foto
3609109,kavand/joonis/eskiis
2819538,kiri
2739347,foto
3008104,noodid
2327305,arheoloogiline leid
2234258,fotonegatiiv
3292854,kiri
3852326,foto
4124303,kiri
3949693,käsikiri
1550601,noodid
3603632,kavand/joonis/eskiis
2046265,foto
3328543,fotonegatiiv
1413205,foto
3043033,plakat
2568619,foto
3039663,kiri
3575809,kavand/joonis/eskiis
2062333,foto
2767917,fotonegatiiv
2984930,kavand/joonis/eskiis
2059559,foto
3181150,foto
3252319,foto
3056665,dokument
1878729,käsikiri
3761030,foto
2319796,arheoloogiline leid
3087063,foto
2324972,arheoloogiline leid
3935966,kava
3198328,kiri
3338004,foto
2345996,album
4291497,fotonegatiiv
3209331,plakat
2314236,arheoloogiline leid
4090090,fotonegatiiv
2798815,fotonegatiiv
2059344,foto
2649868,foto
2795169,fotonegatiiv
3556952,ajaleht
2962510,ajakiri
2006206,dokument
3367779,graafika
3300275,dokument
2447446,kava
4207782,plakat
227040,paber
3891810,noodid
3710968,foto
2806025,fotonegatiiv
2070048,foto
3920120,raamat
2159125,kava
4291753,fotonegatiiv
4124754,raamat
3866446,foto
2822730,kava
4118857,plakat
2731108,foto
2495153,foto
2034282,foto
4087575,raamat
3494611,kavand/joonis/eskiis
4116389,plakat
3901940,plakat
2716486,foto
3181101,foto
2725995,foto
3299515,foto
3281337,fotonegatiiv
3166131,pitser/templijäljend
2352467,medal
3371765,foto
2035322,foto
3872408,väiketrükis
2400715,raamat
3512146,kavand/joonis/eskiis
2743078,fotonegatiiv
3064631,plakat
2803574,fotonegatiiv
3867221,graafika
2694040,foto
2093037,noodid
3622063,kavand/joonis/eskiis
2052656,foto
2742106,fotonegatiiv
2069760,foto
2366406,fotonegatiiv
4262131,fotonegatiiv
4307896,dokument
3612305,kava
2765161,fotonegatiiv
2960578,plakat
2046682,foto
3054590,plakat
4066693,nõu/anum
3760910,foto
2695389,foto
2484516,foto
1627000,noodid
4103688,plakat
2523711,münt
1852960,noodid
3348070,foto
1549658,käsikiri
199529,"käsikiri, laul/ vokaalmuusika"
4282719,dokument
3422801,foto
2742745,kavand/joonis/eskiis
2540226,graafika
235436,karikatuur
3580136,foto
2080305,fotonegatiiv
4028563,digitaalne kujutis
3334430,fotonegatiiv
2762743,fotonegatiiv
2352294,medal
3148674,käsikiri
2048942,foto
3713170,käsikiri
3078704,kava
2728666,foto
1285675,väiketrükis
3971959,telegramm
2404253,foto
2052767,foto
3633773,kiri
3638655,foto
3846756,foto
4294669,fotonegatiiv
2324803,arheoloogiline leid
3927178,plakat
3682466,käsikiri
2469406,kava
3113946,dokument
3926496,raamat
2927520,pitser/templijäljend
2333542,arheoloogiline leid
3947672,kiri
2318405,arheoloogiline leid
2771234,fotonegatiiv
2550824,kiri
2074786,fotonegatiiv
2805200,fotonegatiiv
3449393,foto
3326557,kutse
4078055,plakat
4233347,foto
2788789,fotonegatiiv
3300359,kavand/joonis/eskiis
2762530,fotonegatiiv
3529472,kava
3295081,pitser/templijäljend
3297770,fotonegatiiv
3097130,aukiri/auaadress
2739339,foto
2045361,foto
236946,graafika
2269104,noodid
1549341,käsikiri
3657255,ajaleht
2965363,plakat
2105208,kiri
2474142,foto
2039436,foto
2070295,foto
2314990,arheoloogiline leid
2352862,medal
234975,foto
4276452,dokument
1627056,noodid
3129241,kavand/joonis/eskiis
3856093,trükinoot
4182895,"käsikiri, laul/ vokaalmuusika"
3666911,kavand/joonis/eskiis
214824,silt/märk
3083609,foto
2148719,postkaart
2624844,dokument
2077250,fotonegatiiv
3524354,kiri
2694164,foto
2317956,arheoloogiline leid
3804744,ajaleht
3239635,kava
204772,kavand/joonis/eskiis
1290281,laegas/karp
4045718,kaustik/vihik
3865109,foto
3585710,digitaalne kujutis
3381540,foto
4049463,ajakiri
3629560,kavand/joonis/eskiis
2804437,fotonegatiiv
3193041,käsikiri
2122155,kava
4103633,plakat
3632068,fotonegatiiv
2553222,karikatuur
3538225,digitaalne kujutis
2795823,fotonegatiiv
2772568,fotonegatiiv
2839428,foto
3930775,käsikiri
3269278,foto
4312707,plakat
2090718,"käsikiri, muusikateos"
2785813,kava
1865895,noodid
3459645,plakat
2735557,foto
2066052,foto
2057814,foto
2789252,kava
2044888,foto
3460272,graafika
