image_id,labels
img102.jpg,l0 l19 l24 l26 l39 l41 l5
img103.jpg,l1 l13 l15 l46 l51 l72
img11.jpg,l17 l4 l8 l9
img113.jpg,l10 l35
img114.jpg,l13 l70
img121.jpg,l0 l1 l2 l22 l31 l34 l45 l54 l6
img126.jpg,l0 l10 l6
img131.jpg,l0 l44 l83
img136.jpg,l44 l75 l84
img137.jpg,l1 l4 l59
img139.jpg,l1 l4 l59
img140.jpg,l0 l1 l22 l49 l54 l61 l74
img15.jpg,l2 l53 l7 l91
img150.jpg,l14 l50 l8
img151.jpg,l0 l14 l5 l7
img152.jpg,l0 l16 l5 l7
img156.jpg,l11 l3 l7 l8
img161.jpg,l1 l38 l40 l49 l6
img166.jpg,l1 l14 l2 l50 l7 l8
img167.jpg,l2 l29 l50
img170.jpg,l0 l1 l21 l3 l83
img173.jpg,l0 l1 l4
img176.jpg,l0 l1 l4 l5
img18.jpg,l2 l21 l46 l53
img180.jpg,l0 l1 l2 l3 l30 l9
img181.jpg,l0 l1 l11 l15 l19 l2 l3
img182.jpg,l0 l1 l19 l5
img183.jpg,l10 l20
img189.jpg,l1 l10 l2 l20 l32 l5 l6 l61 l9
img192.jpg,l0 l11 l2 l33
img194.jpg,l0 l2 l31 l33
img195.jpg,l0 l22 l31 l33
img206.jpg,l0 l1 l12 l2 l49
img208.jpg,l13 l2 l3
img209.jpg,l0 l1 l10 l11 l2 l3
img211.jpg,l1 l12 l2 l5 l55
img212.jpg,l1 l10 l12 l2 l3 l30
img218.jpg,l1 l30 l36 l47 l8
img22.jpg,l1 l15 l18 l2 l21 l3 l71
img221.jpg,l26 l28
img228.jpg,l1 l16 l23 l3 l4 l42 l69
img230.jpg,l16 l23 l3 l4 l42 l69 l9
img231.jpg,l1 l23 l3 l4 l42 l69
img234.jpg,l1 l23 l3 l4 l42 l8 l9
img238.jpg,l0 l11 l5 l7
img243.jpg,l0 l1 l10 l12 l13 l2 l6
img247.jpg,l1 l14 l2 l5 l6
img248.jpg,l25 l27 l29 l56
img249.jpg,l2 l25 l29
img250.jpg,l23 l25 l29 l73
img251.jpg,l11 l2 l25 l29
img252.jpg,l11 l25 l29
img257.jpg,l1 l12 l25 l30
img259.jpg,l3 l8 l88
img262.jpg,l8 l88
img265.jpg,l89
img266.jpg,l1 l3
img279.jpg,l1 l4
img280.jpg,l0 l17 l4
img281.jpg,l24 l37 l4 l8
img285.jpg,l0 l33
img288.jpg,l30
img292.jpg,l0 l11 l3 l51 l72
img296.jpg,l24 l28 l39
img3.jpg,l17 l3 l4 l7 l90
img300.jpg,l19 l28 l3 l48 l6
img33.jpg,l0 l1 l2 l35
img37.jpg,l1 l64
img39.jpg,l3 l64 l8
img41.jpg,l1 l16 l3 l46 l56 l76 l8
img42.jpg,l16 l27
img43.jpg,l12 l46 l64 l7 l76
img48.jpg,l0 l16 l3 l45 l67 l7 l9
img49.jpg,l0 l1 l16 l45 l9
img5.jpg,l0 l17 l4 l58 l63 l79
img57.jpg,l77
img59.jpg,l0 l14 l15 l5 l52 l67 l9
img69.jpg,l0 l1 l24 l41 l86 l87 l9
img71.jpg,l0
img73.jpg,l0 l57
img75.jpg,l0 l5 l57
img79.jpg,l0 l2
img8.jpg,l72
img81.jpg,l2
img84.jpg,l13 l60
img90.jpg,l0 l26 l62 l90
img93.jpg,l13
img94.jpg,l13 l89
